"","state","variable","value"
"1","Alabama","crimes.against.society","0"
"51","Alabama","crimes.against.persons","13"
"101","Alabama","crimes.against.property","4"
"2","Alaska","crimes.against.society","0"
"52","Alaska","crimes.against.persons","8"
"102","Alaska","crimes.against.property","4"
"3","Arizona","crimes.against.society","0"
"53","Arizona","crimes.against.persons","218"
"103","Arizona","crimes.against.property","73"
"4","Arkansas","crimes.against.society","1"
"54","Arkansas","crimes.against.persons","8"
"104","Arkansas","crimes.against.property","5"
"5","California","crimes.against.society","0"
"55","California","crimes.against.persons","740"
"105","California","crimes.against.property","390"
"6","Colorado","crimes.against.society","0"
"56","Colorado","crimes.against.persons","80"
"106","Colorado","crimes.against.property","45"
"7","Connecticut","crimes.against.society","5"
"57","Connecticut","crimes.against.persons","70"
"107","Connecticut","crimes.against.property","49"
"8","Delaware","crimes.against.society","0"
"58","Delaware","crimes.against.persons","14"
"108","Delaware","crimes.against.property","5"
"9","District of Columbia","crimes.against.society","0"
"59","District of Columbia","crimes.against.persons","102"
"109","District of Columbia","crimes.against.property","25"
"10","Florida","crimes.against.society","0"
"60","Florida","crimes.against.persons","74"
"110","Florida","crimes.against.property","35"
"11","Georgia","crimes.against.society","0"
"61","Georgia","crimes.against.persons","34"
"111","Georgia","crimes.against.property","12"
"12","Idaho","crimes.against.society","0"
"62","Idaho","crimes.against.persons","22"
"112","Idaho","crimes.against.property","13"
"13","Illinois","crimes.against.society","0"
"63","Illinois","crimes.against.persons","87"
"113","Illinois","crimes.against.property","34"
"14","Indiana","crimes.against.society","5"
"64","Indiana","crimes.against.persons","133"
"114","Indiana","crimes.against.property","25"
"15","Iowa","crimes.against.society","1"
"65","Iowa","crimes.against.persons","14"
"115","Iowa","crimes.against.property","5"
"16","Kansas","crimes.against.society","0"
"66","Kansas","crimes.against.persons","53"
"116","Kansas","crimes.against.property","17"
"17","Kentucky","crimes.against.society","2"
"67","Kentucky","crimes.against.persons","130"
"117","Kentucky","crimes.against.property","107"
"18","Louisiana","crimes.against.society","2"
"68","Louisiana","crimes.against.persons","22"
"118","Louisiana","crimes.against.property","9"
"19","Maine","crimes.against.society","0"
"69","Maine","crimes.against.persons","30"
"119","Maine","crimes.against.property","15"
"20","Maryland","crimes.against.society","0"
"70","Maryland","crimes.against.persons","22"
"120","Maryland","crimes.against.property","18"
"21","Massachusetts","crimes.against.society","2"
"71","Massachusetts","crimes.against.persons","281"
"121","Massachusetts","crimes.against.property","158"
"22","Michigan","crimes.against.society","16"
"72","Michigan","crimes.against.persons","342"
"122","Michigan","crimes.against.property","100"
"23","Minnesota","crimes.against.society","0"
"73","Minnesota","crimes.against.persons","127"
"123","Minnesota","crimes.against.property","37"
"24","Mississippi","crimes.against.society","0"
"74","Mississippi","crimes.against.persons","3"
"124","Mississippi","crimes.against.property","7"
"25","Missouri","crimes.against.society","1"
"75","Missouri","crimes.against.persons","80"
"125","Missouri","crimes.against.property","32"
"26","Montana","crimes.against.society","1"
"76","Montana","crimes.against.persons","7"
"126","Montana","crimes.against.property","12"
"27","Nebraska","crimes.against.society","2"
"77","Nebraska","crimes.against.persons","24"
"127","Nebraska","crimes.against.property","9"
"28","Nevada","crimes.against.society","0"
"78","Nevada","crimes.against.persons","35"
"128","Nevada","crimes.against.property","14"
"29","New Hampshire","crimes.against.society","0"
"79","New Hampshire","crimes.against.persons","30"
"129","New Hampshire","crimes.against.property","10"
"30","New Jersey","crimes.against.society","0"
"80","New Jersey","crimes.against.persons","193"
"130","New Jersey","crimes.against.property","115"
"31","New Mexico","crimes.against.society","0"
"81","New Mexico","crimes.against.persons","27"
"131","New Mexico","crimes.against.property","9"
"32","New York","crimes.against.society","0"
"82","New York","crimes.against.persons","271"
"132","New York","crimes.against.property","320"
"33","North Carolina","crimes.against.society","0"
"83","North Carolina","crimes.against.persons","144"
"133","North Carolina","crimes.against.property","63"
"34","North Dakota","crimes.against.society","0"
"84","North Dakota","crimes.against.persons","8"
"134","North Dakota","crimes.against.property","0"
"35","Ohio","crimes.against.society","3"
"85","Ohio","crimes.against.persons","315"
"135","Ohio","crimes.against.property","190"
"36","Oklahoma","crimes.against.society","0"
"86","Oklahoma","crimes.against.persons","26"
"136","Oklahoma","crimes.against.property","8"
"37","Oregon","crimes.against.society","2"
"87","Oregon","crimes.against.persons","72"
"137","Oregon","crimes.against.property","48"
"38","Pennsylvania","crimes.against.society","0"
"88","Pennsylvania","crimes.against.persons","52"
"138","Pennsylvania","crimes.against.property","13"
"39","Rhode Island","crimes.against.society","1"
"89","Rhode Island","crimes.against.persons","4"
"139","Rhode Island","crimes.against.property","8"
"40","South Carolina","crimes.against.society","0"
"90","South Carolina","crimes.against.persons","13"
"140","South Carolina","crimes.against.property","10"
"41","South Dakota","crimes.against.society","4"
"91","South Dakota","crimes.against.persons","12"
"141","South Dakota","crimes.against.property","5"
"42","Tennessee","crimes.against.society","14"
"92","Tennessee","crimes.against.persons","125"
"142","Tennessee","crimes.against.property","51"
"43","Texas","crimes.against.society","0"
"93","Texas","crimes.against.persons","162"
"143","Texas","crimes.against.property","62"
"44","Utah","crimes.against.society","13"
"94","Utah","crimes.against.persons","29"
"144","Utah","crimes.against.property","30"
"45","Vermont","crimes.against.society","0"
"95","Vermont","crimes.against.persons","10"
"145","Vermont","crimes.against.property","16"
"46","Virginia","crimes.against.society","1"
"96","Virginia","crimes.against.persons","95"
"146","Virginia","crimes.against.property","53"
"47","Washington","crimes.against.society","5"
"97","Washington","crimes.against.persons","301"
"147","Washington","crimes.against.property","175"
"48","West Virginia","crimes.against.society","1"
"98","West Virginia","crimes.against.persons","30"
"148","West Virginia","crimes.against.property","17"
"49","Wisconsin","crimes.against.society","0"
"99","Wisconsin","crimes.against.persons","24"
"149","Wisconsin","crimes.against.property","18"
"50","Wyoming","crimes.against.society","0"
"100","Wyoming","crimes.against.persons","4"
"150","Wyoming","crimes.against.property","0"
